"Date","Actual_Close","Actual_Returns","ARIMA_Returns","SARIMA_Returns","ARIMAX_Returns","ETS_Close","Prophet_Close","ARIMA_Lower","ARIMA_Upper","ETS_Lower","ETS_Upper","Prophet_Lower","Prophet_Upper"
2025-05-08,284.820007324219,0.0306597734374385,-0.00133263230495249,0,0.00742061893916877,291.879984238917,262.333479189444,-0.0855750543553771,0.0829097897454721,187.44026265981,396.319705818025,235.522420877294,288.475559082854
2025-05-09,298.260009765625,0.0461081945700865,-0.00255364511087386,0,0.00606912338744111,292.382940417458,261.581643787895,-0.0867996121701209,0.0816923219483732,185.079340008222,399.686540826695,233.890491312659,286.817794926554
2025-05-12,318.380004882812,0.0652800311867976,-0.000704167163848921,0,0.0132522667314172,292.885896595999,259.068430633486,-0.0849501534914277,0.0835418191637299,182.777439351806,402.994353840193,231.990820729044,286.448719431263
2025-05-13,334.070007324219,0.0481049205168116,0.00162431103617866,0,0.018341570169126,293.38885277454,258.034924065406,-0.0826244463666742,0.0858730684390315,180.530110300826,406.247595248254,229.88092225343,287.675003844057
2025-05-14,347.679992675781,0.0399319216619114,0.00173872817603993,0,0.0268536918689012,293.891808953082,-754.734332091284,-0.0825111659131066,0.0859886222651865,178.333407718497,409.450210187666,-786.91819576237,-722.381275079767
2025-05-15,342.820007324219,-0.014076945998613,-0.000116911570620435,0,0.0245964502282855,294.394765131623,-757.048877938376,-0.0843671998770108,0.08413337673577,176.183815306319,412.605714956926,-789.444961382339,-725.128620739873
2025-05-16,349.980010986328,0.0206704919413738,-0.00152928362532934,0,0.0234541713974118,294.897721310164,254.882806656244,-0.0857813475160748,0.0827227802654161,174.078183407913,415.717259212415,227.664810543922,283.657030762296
2025-05-19,342.089996337891,-0.022802191752632,-0.00098829089161573,0,0.0160778322926495,295.400677488705,252.961382845567,-0.0852405342160045,0.083263952432773,172.013677928349,418.78767704906,224.68960638265,282.219148243502
2025-05-20,343.820007324219,0.00504443628355578,0.000570553409949709,0,0.0160822082109102,295.903633667246,251.843324518501,-0.083682342304976,0.0848234491248754,169.987738035497,421.819529298994,222.635833694544,280.02090661005
2025-05-21,334.619995117188,-0.027122740878422,0.0012270715365864,0,0.0134488756862576,296.406589845787,248.998412902358,-0.0830266810734999,0.0854808241466727,167.998040867381,424.815138824192,222.145640165084,277.479817421589
2025-05-22,341.040008544922,0.0190042524750318,0.000396425193881857,0,0.0175690858570755,296.909546024328,247.70565756792,-0.0838573276344422,0.0846501780222059,166.042471878821,427.776620169835,219.476431910523,275.69725342733
2025-05-23,339.339996337891,-0.00499725368950266,-0.000739296765085858,0,0.0172519779312793,297.412502202869,-771.611574519527,-0.0849936587429128,0.0835150652127411,164.119099764779,430.705904640959,-808.236942834801,-738.899093784564
2025-05-27,362.890014648438,0.0670972545819799,-0.000854530281758317,0,0.0199412545182146,297.91545838141,-774.011705687122,-0.085109185723096,0.0834001251595794,162.226155126545,433.604761636275,-808.835158986102,-737.956991842789
2025-05-28,356.899993896484,-0.0166441850102723,8.38052860487883e-06,0,0.0163965801245793,298.418414559951,244.317634801602,-0.0842463449668084,0.0842631060240182,160.362012220583,436.474816899319,215.357133496833,274.099430444992
2025-05-29,358.429992675781,0.0042777491260102,0.000716757687399032,0,0.0171494116483622,298.921370738492,242.539541644213,-0.0835383754743893,0.0849718908491874,158.525173263146,439.317568213838,212.971030837589,271.056587037653
2025-05-30,346.459991455078,-0.0339660153333741,0.000501808826911483,0,0.0110822476339927,299.424326917033,241.701212741042,-0.0837533786514177,0.0847569963052407,156.714254866932,442.134398967134,212.31180064257,271.581689317053
2025-06-02,342.690002441406,-0.0109410916490713,-0.000240006357489322,0,0.0111153178746563,299.927283095574,239.262791379777,-0.0844953275484638,0.0840153148334852,154.927976266595,444.926589924553,210.881523075891,269.02868846107
2025-06-03,344.269989013672,0.00459994578401979,-0.000587775776484622,0,0.0112544003996565,300.430239274115,238.526722922888,-0.0848433025612186,0.0836677510082494,153.165149053326,447.695329494905,207.278695447081,270.893065077005
2025-06-04,332.049987792969,-0.0361406780981346,-0.000217583684186864,0,0.0011728799502141,300.933195452656,-786.462335899301,-0.084473110781867,0.0840379434134933,151.42466818896,450.441722716353,-831.081445665489,-744.068101575608
2025-06-05,284.700012207031,-0.153849486063279,0.000334470621596212,0,-0.0267420863719338,301.436151631198,-788.031761675811,-0.0839211894140187,0.0845901306572111,149.705504110209,453.166799152186,-831.456030386444,-745.515552914894
2025-06-06,295.140014648438,0.0360138325066552,0.000418407837771876,0,-0.0108645808743648,301.939107809739,237.629645491929,-0.0838373270139848,0.0846741426895285,148.006695765839,455.871519853638,205.666325492723,267.621229802009
2025-06-09,308.579986572266,0.0445312158328131,1.87838080571776e-05,0,-0.00724932212564804,302.44206398828,236.924098219097,-0.0842369629521999,0.0842745305683142,146.327344455711,458.556783520848,207.316672577269,267.102031900458
2025-06-10,326.089996337891,0.0551923201543847,-0.000334703423224576,0,0.00230743380510052,302.945020166821,237.26560982932,-0.0845905431982321,0.083921136351783,144.66660836181,461.223431971831,205.655899721218,265.685414383428
2025-06-11,326.429992675781,0.00104210253903059,-0.000253208884520287,0,0.00237300985015869,303.447976345362,236.080909983148,-0.0845090644638846,0.0840026466948441,143.023697678715,463.872255012008,204.277409652926,269.172520247986
2025-06-12,319.109985351562,-0.0226796831660527,9.86738754468259e-05,0,-0.00250838547738315,303.950932523903,236.672965246224,-0.0841572087482134,0.0843545564991071,141.397870265258,466.503994782547,203.745680427494,270.247503418477
2025-06-13,325.309997558594,0.019242741328906,0.000280664485057546,0,-0.00143763041628432,304.453888702444,-793.313623110564,-0.0839752671145136,0.0845365960846287,139.788427750879,469.119349654008,-838.457978665039,-741.938388404846
2025-06-16,329.130004882812,0.0116742579764724,0.000117147383890259,0,0.00441374155478648,304.956844880985,-793.494295290591,-0.0841387846276623,0.0843730793954429,138.194712039995,471.718977721975,-843.408156736235,-742.556375256088
2025-06-17,316.350006103516,-0.0396036094465764,-0.000150304862033271,0,-0.00128729713760128,305.459801059526,239.924708512704,-0.0844062656636873,0.0841056559396208,136.616102165835,474.303499953217,207.849812268293,274.155890687215
2025-06-18,322.049987792969,0.0178575602023034,-0.000204136333328389,0,0.000810800630232182,305.962757238067,240.571812803201,-0.0844601159933788,0.084051843326722,135.052011452058,476.873503024077,205.942226035317,274.4137545319
2025-06-20,322.160003662109,0.000341552821811142,-1.98777106794944e-05,0,-0.000279459312068054,306.465713416608,242.218729350657,-0.0842758592769446,0.0842361038555856,133.501884946197,479.42954188702,210.040927801868,275.421589393216
2025-06-23,348.679992675781,0.0791062472272541,0.000155693236129618,0,0.00509723224216458,306.968669595149,242.253761226006,-0.084100309419249,0.0844116958915082,131.965197093841,481.972142096458,209.118968103278,274.821532250358
2025-06-24,340.470001220703,-0.0238275555713106,0.000127051069787709,0,0.00463707717649478,307.47162577369,243.979681353225,-0.0841289560432635,0.0843830581828389,130.441449626566,484.501801920814,210.879059146155,280.073268474725
2025-06-25,327.549987792969,-0.0386863416563079,-3.93222411848992e-05,0,-0.00155287827715793,307.974581952231,-791.355314525465,-0.0842953347423578,0.084216690259988,128.930169640148,487.018994264314,-851.833697881889,-726.642252577662
2025-06-26,325.779998779297,-0.0054183747277543,-0.000133594968473869,0,0.00213789727550602,308.477538130772,-790.646778850469,-0.0843896190562831,0.0841224291193354,127.430907842543,489.524168419001,-862.374580534561,-722.568206863304
2025-06-27,323.630004882812,-0.00662140016176416,-6.21216863596016e-05,0,1.67014700904087e-05,308.980494309313,249.893668673177,-0.0843181460097709,0.0841939026370516,125.943236953711,492.017751664915,214.09402715537,289.780946025636
2025-06-30,317.660003662109,-0.0186192630852764,6.70297914339957e-05,0,-0.0026240500346122,309.483450487854,251.136518410669,-0.0841890007165127,0.0843230602993807,124.466750241531,494.500150734178,216.357912002729,288.217582255279
2025-07-01,300.709991455078,-0.0548353231730863,9.92536967492007e-05,0,-0.0106540492893429,309.986406666396,253.230397283693,-0.0841567815158534,0.0843552889093518,123.001060179953,496.971753152838,216.573371931687,293.604616284311
2025-07-02,315.649993896484,0.0484876687149791,1.46975578590488e-05,0,-0.0037090026468971,310.489362844937,253.547228121522,-0.0842413379345457,0.0842707330502638,121.545797217177,499.432928472697,219.254844575838,292.078912227083
2025-07-03,315.350006103516,-0.000950833012899999,-7.21276123867786e-05,0,-0.0012865594762258,310.992319023478,255.413846152926,-0.0843281678558664,0.0841839126310928,120.100608643042,501.884029403913,217.154122683138,292.232462022543
2025-07-07,293.940002441406,-0.070307479280058,-6.34243310197095e-05,0,-0.00902730927982508,311.495275202019,-786.292181718122,-0.0843194658004505,0.0841926171384111,118.665157546073,504.325392857965,-867.396399626161,-698.548970896582
2025-07-08,297.809997558594,0.0130800178875381,1.49758187720879e-05,0,-0.00807674981322633,311.99823138056,-785.719960206138,-0.084241066705695,0.0842710183432391,117.239121851656,506.757340909464,-874.831890141272,-701.265316112671
2025-07-09,295.880004882812,-0.0065017078495293,6.33875093246752e-05,0,-0.0085567870412761,312.501187559101,260.940090508323,-0.0841926577380118,0.0843194327566611,115.822193433809,509.180181684392,219.670007480079,303.069941572562
2025-07-10,309.869995117188,0.0461988557066899,3.25376150675066e-05,0,-0.00323627548074188,313.004143737642,261.826356371884,-0.084223507732702,0.084288582962837,114.414077293771,511.594210181513,220.351696370645,305.012914695611
2025-07-11,313.510009765625,0.0116784497111722,-2.96301715617864e-05,0,-0.000812469005388445,313.507099916183,263.488710202238,-0.0842856768363822,0.0842264164932587,113.014490799398,513.999709032968,222.721600352009,307.532589522497
2025-07-14,316.899993896484,0.0107549587965989,-4.80977315109518e-05,0,0.000875830398041904,314.010056094724,263.304817749839,-0.0843041455589291,0.0842079500959072,111.623162979964,516.396949209485,222.593111568892,310.190237243215
2025-07-15,310.779998779297,-0.0195009850060872,-9.49471967720125e-06,0,-0.00192489246652611,314.513012273265,264.644845792917,-0.0842655425829072,0.0842465531435527,110.239833871526,518.786190675004,220.298613038483,307.752502373321
2025-07-16,321.670013427734,0.0344409546245839,3.32686034756794e-05,0,0.00278631160543495,315.015968451806,-783.968416946348,-0.0842227803231714,0.0842893175301228,108.864253908501,521.167682995112,-892.329846753327,-687.459053530106
2025-07-17,319.410003662109,-0.0070506615954482,3.15130523034265e-05,0,0.00211123081281176,315.518924630347,-783.925661353234,-0.0842245362044915,0.0842875623090983,107.496183357543,523.541665903151,-894.946205707331,-670.767800935984
2025-07-18,329.649993896484,0.0315559115843147,-5.30416264508243e-06,0,0.00601030915670176,316.021880808888,268.611620348675,-0.0842613536218698,0.0842507452965796,106.135391790191,525.908369827586,223.187878916192,312.863268392322
2025-07-21,328.489990234375,-0.00352510071199319,-2.99780294661284e-05,0,0.00527344707888178,316.524836987429,269.052970994516,-0.0842860281244057,0.0842260720654735,104.781657591097,528.268016383762,222.127397688126,315.052083927484
2025-07-22,332.109985351562,0.0109598289022239,-1.68673929915173e-05,0,0.0066512462474382,317.02779316597,270.348204843577,-0.0842729175246851,0.084239182738702,103.434767498955,530.620818832986,224.033983575624,318.456947383346
2025-07-23,332.559997558594,0.00135409236873141,1.29630272273918e-05,0,0.00843296918077793,317.530749344511,269.874895896403,-0.084243087382336,0.0842690134367908,102.094516177521,532.966982511502,223.549570850914,318.792040923719
2025-07-24,305.299987792969,-0.0855254278460249,2.3232120166804e-05,0,-0.00646707044806772,318.033705523053,271.036346557827,-0.0842328185741762,0.0842792828145098,100.760705814349,535.306705231756,223.033495304372,319.757272277278
2025-07-25,316.059997558594,0.0346372014993488,5.70817033818795e-06,0,-0.00286040077059515,318.536661701594,-784.013692018162,-0.0842503425275659,0.0842617588682423,99.4331457451022,537.640177658085,-916.154102188685,-660.156882517581
2025-07-28,325.589996337891,0.0297068486219674,-1.52729054839045e-05,0,0.00167806931706606,319.039617880135,-783.925401566394,-0.0842713238398306,0.0842407780288628,98.1116521014654,539.967583658804,-919.11586131559,-658.75495193579
2025-07-29,321.200012207031,-0.0135748898013608,-1.55893732320181e-05,0,0.0014681959202404,319.542574058676,275.147630061722,-0.084271640394912,0.0842404616484479,96.7960474808972,542.289100636454,224.854085777231,328.720641821317
2025-07-30,319.040008544922,-0.00674750652035883,1.63830605418066e-06,0,-0.000545981639305506,320.045530237217,275.862579482434,-0.0842544127535338,0.0842576893656422,95.4861606365771,544.604899837856,224.371175216653,329.559109850702
2025-07-31,308.269989013672,-0.0343405268550283,1.41303614639716e-05,0,-0.00629940973582587,320.548486415758,277.543874031649,-0.0842419208455982,0.0842701815685262,94.1818261860713,546.915146645444,225.675933167883,330.887851391417
2025-08-01,302.630004882812,-0.0184650333470397,8.66746500798984e-06,0,-0.00804582477026076,321.051442594299,277.542611070516,-0.0842473837542954,0.0842647186843114,92.8828843373574,549.22000085124,219.489518123905,333.861564962929
2025-08-04,309.260009765625,0.0216714252700427,-5.60133804410214e-06,0,-0.00392750935315885,321.55439877284,279.26856850508,-0.0842616526153801,0.0842504499392919,91.5891806309636,551.519616914716,222.744781417043,340.218531101582
2025-08-05,308.720001220703,-0.00174765744123651,-1.11857320090641e-05,0,-0.0035862748844995,322.057354951381,-781.519684677708,-0.0842672370785302,0.0842448656145121,90.3005656970845,553.814144205678,-932.43690566631,-638.339607675764
2025-08-06,319.910003662109,0.0356049964994432,-3.28076410510597e-06,0,0.00104953447596687,322.560311129922,-780.75667323316,-0.0842593321108132,0.084252770582603,89.0168950266266,556.103727233218,-940.133990811396,-637.278715864395
2025-08-07,322.269989013672,0.00734995173530439,6.97562877067077e-06,0,0.00419813724526119,323.063267308463,285.389099756665,-0.0842490757701493,0.0842630270276906,87.7380287552214,558.388505861705,225.682865734419,348.474364563765
2025-08-08,329.649993896484,0.0226417976259805,7.68052731740212e-06,0,0.00589276613516163,323.566223487004,286.802339064882,-0.0842483708943497,0.0842637319489846,86.463831459326,560.668615514682,222.533846174792,354.056207356893
2025-08-11,339.029998779297,0.0280571283954236,-3.50505738490457e-07,0,0.010376429348101,324.069179665545,289.165295947597,-0.0842564019342963,0.0842557009228193,85.194171963594,562.944187367497,222.800859599098,353.030310885553
2025-08-12,340.839996337891,0.00532455277579658,-6.63755925695523e-06,0,0.0111009400833125,324.572135844086,289.789624158187,-0.0842626890218102,0.0842494139032963,83.9289231587698,565.215348529403,229.026828034585,358.324449955742
2025-08-13,339.380004882812,-0.00429271028326017,-4.42001834838769e-06,0,0.0105039025776038,325.075092022627,292.082826156035,-0.0842604714847246,0.0842516314480278,82.6679618294141,567.482222215841,228.635462299947,363.556136438442
2025-08-14,335.579986572266,-0.0112600998840904,2.38371944058292e-06,0,0.00811335419496008,325.578048201168,-774.595975894418,-0.0842536677589214,0.0842584351978025,81.4111684908208,569.744927911516,-942.935055049145,-615.948179644083
2025-08-15,330.559997558594,-0.0150721595024326,5.368674140545e-06,0,0.00416420630094031,326.08100437971,-773.465289585281,-0.0842506828208994,0.0842614201691805,80.1584272345369,572.003581524882,-949.231397306215,-603.815054226777
2025-08-18,335.160003662109,0.0138198621259304,1.82806660640327e-06,0,0.00801810952196391,326.583960558251,299.296454435353,-0.0842542234284339,0.0842578795616467,78.9096255819375,574.258295534564,224.956503808469,377.147736194417
2025-08-19,329.309997558594,-0.0176084917179047,-3.16810370308592e-06,0,0.0023381147256593,327.086916736792,300.810970781872,-0.0842592196101911,0.0842528834027849,77.6646543453529,576.50917912823,225.516286482751,370.80993857408
2025-08-20,323.899993896484,-0.0165647416201757,-3.76944009553341e-06,0,-0.002293038203996,327.589872915333,303.132044624648,-0.0842598209524283,0.0842522820722372,76.4234074962755,578.75633833439,232.50739567667,385.949033220774
2025-08-21,320.109985351562,-0.0117701663688177,-4.04133838959788e-08,0,-0.00204117524879951,328.092829093874,303.549434194844,-0.0842560919269229,0.0842560111001551,75.185782040216,580.999876147531,225.478196481646,376.413838942944
2025-08-22,340.010009765625,0.0603104166993376,3.10678020630863e-06,0,0.00628121787742845,328.595785272415,305.489249463646,-0.0842529447411201,0.0842591583015328,73.9516778978014,583.239892647028,229.119867288069,385.647671322502
2025-08-25,346.600006103516,0.0191963372272106,2.23891838232551e-06,0,0.0108080774455945,329.098741450956,-768.065217842454,-0.0842538126040832,0.0842582904408479,72.7209977917427,585.476485110169,-964.609401418693,-577.857335801783
2025-08-26,351.670013427734,0.0145218791617019,-9.94995195772358e-07,0,0.0144068713681,329.601697629497,-767.590790283801,-0.0842570465201064,0.0842550565297148,71.4936471393216,587.709748119672,-974.762863524382,-574.590760665373
2025-08-27,349.600006103516,-0.00590361281293994,-2.5686427342171e-06,0,0.0132103704193377,330.104653808038,310.751151065183,-0.0842586201716357,0.0842534828861672,70.2695339500739,589.939773666002,229.440597287261,390.713087446571
2025-08-28,345.980010986328,-0.0104086595668891,-9.95663742648702e-07,0,0.008872522572817,330.607609986579,311.346836327558,-0.0842570471926579,0.0842550558651726,69.0485687283633,592.166651244795,228.924606390678,398.382077874164
2025-08-29,333.869995117188,-0.0356293206445084,1.42987170567283e-06,0,-0.000159437738688356,331.11056616512,312.648822802191,-0.0842546216597009,0.0842574814031123,67.8306643805698,594.390467949671,223.867480249387,401.728100776125
2025-09-02,329.359985351562,-0.0136003480423632,1.84317876172399e-06,0,-0.000589917731775484,331.613522343661,311.951156089236,-0.0842542083541285,0.0842578947116519,66.615736126623,596.611308560699,215.674255904689,398.567593971278
2025-09-03,334.089996337891,0.0142590738087947,1.18968182498018e-07,0,0.000630597730313632,332.116478522202,312.72292486628,-0.0842559325649087,0.0842561705012737,65.4037014156417,598.829255628763,222.218421577722,399.864487917453
2025-09-04,338.529998779297,0.0132023043168426,-1.44873116099408e-06,0,0.00494458318133229,332.619434700743,-768.406552660721,-0.0842575002660249,0.0842546028037029,64.1944798454443,601.044389556042,-1001.13976178782,-553.521955232152
2025-09-05,350.839996337891,0.0357175575332374,-1.12731962082031e-06,0,0.0105121399473132,333.122390879284,-769.153699346379,-0.0842571788548121,0.0842549242155705,62.9879930857211,603.256788672848,-994.361336231824,-549.948421453349
2025-09-08,346.399993896484,-0.0127361095766316,4.04861381134165e-07,0,0.00684568071264019,333.625347057825,314.352190761052,-0.084255646674302,0.0842564563970643,61.7841648046643,605.466529310987,225.215287706726,405.781565367795
2025-09-09,346.970001220703,0.00164416532771927,1.2251033202445e-06,0,0.00873301070131955,334.128303236367,313.772797512027,-0.0842548264333112,0.0842572766399517,60.5829205988707,607.673685873862,217.584720053821,407.868801634716
2025-09-10,347.790008544922,0.00236054952346798,5.32852770378643e-07,0,0.00849558898683676,334.631259414908,313.965976503806,-0.0842555186838727,0.0842565843894134,59.3841879263381,609.878330903477,213.245239979039,408.654950334329
2025-09-11,368.809997558594,0.0586827257429929,-6.40818478791233e-07,0,0.0160773815601756,335.134215593449,312.232004308205,-0.0842566923556598,0.0842554107187022,58.1878960423962,612.080535144501,221.224072536218,412.604724394664
2025-09-12,395.940002441406,0.0709810911268756,-8.98109076387728e-07,0,0.0234921943292941,335.63717177199,312.080269978224,-0.0842569496466299,0.0842551534284771,56.9939759384105,614.280367605569,209.307952524728,415.567357118136
2025-09-15,410.040008544922,0.0349920459649535,-1.04468695548331e-07,0,0.0273429805598713,336.140127950531,-776.221085265656,-0.0842561560062803,0.0842559470688892,55.8023602831202,616.477895617941,-1029.55612282197,-527.855002597562
2025-09-16,421.619995117188,0.0278496860966468,6.72902715114267e-07,0,0.031824533997564,336.643084129072,-777.63958338452,-0.0842553786352706,0.0842567244407009,54.6129833664702,618.673184891673,-1042.23117809626,-525.734746119629
2025-09-17,425.859985351562,0.010006196509857,5.64548407870283e-07,0,0.0313876667050711,337.146040307613,311.712130184065,-0.0842554869896693,0.0842566160864851,53.425781045812,620.866299569414,213.860923846341,422.544680610301
2025-09-18,416.850006103516,-0.0213841598623272,-1.58992482715121e-07,0,0.0255105518920369,337.648996486154,310.752277776649,-0.0842562105306573,0.0842558925456919,52.2406906943503,623.057302277958,203.219449876098,419.812468752346
2025-09-19,426.070007324219,0.0218772097108273,-5.82456836454538e-07,0,0.0290802515745729,338.151952664695,310.722208748095,-0.0842566339952349,0.0842554690815619,51.057651151726,625.246254177664,202.845359720949,424.566999357958
2025-09-22,434.209991455078,0.0189245991516573,-2.81196459601527e-07,0,0.0292769010131295,338.654908843236,308.904383783878,-0.0842563327348638,0.0842557703419446,49.8766026766242,627.433215009848,197.647596670356,415.766909319218
2025-09-23,425.850006103516,-0.0194410824414639,2.84891672495704e-07,0,0.0231891587010761,339.157865021777,308.822921708142,-0.0842557666468469,0.0842563364301919,48.6974869013118,629.618243142243,193.470949466119,422.255105741913
2025-09-24,442.790008544922,0.0390084503985735,4.36128849278067e-07,0,0.0275287837832342,339.660821200318,-785.641547101379,-0.0842556154097627,0.0842564876674613,47.5202467880071,631.801395612629,-1067.43025064845,-498.007975891032
2025-09-25,423.390014648438,-0.04480186162621,7.26031913851205e-08,0,0.0159461316751919,340.163777378859,-786.733961392826,-0.084255978935425,0.0842561241418077,46.3448265869939,633.982728170725,-1084.25676263559,-502.785434437615
2025-09-26,440.399993896484,0.0393896162974965,-3.11241086414556e-07,0,0.0197598956790309,340.6667335574,309.424155357831,-0.0842563627797929,0.0842557402976201,45.1711717963947,636.162295318406,186.349922476121,421.246417531491
2025-09-29,443.209991455078,0.00636028808630318,-2.81322122326316e-07,0,0.0218352919499555,341.169689735941,308.983579254185,-0.0842563328608537,0.0842557702166091,43.9992291235254,638.340150348357,192.720660610606,426.182868472495
2025-09-30,444.720001220703,0.00340119431429287,5.92018460280605e-08,0,0.0221076454801415,341.672645914482,309.547399087655,-0.0842559923369043,0.0842561107405964,42.8289464477543,640.516345381211,191.114259442866,432.032223806259
2025-10-01,459.459991455078,0.0326069948761818,2.76030788246348e-07,0,0.023906356296481,342.175602093024,308.361364717919,-0.0842557755080146,0.0842563275695911,41.660272784799,642.690931401248,189.49615622354,430.366143339291
2025-10-02,436,-0.0524096249172414,1.46691546583563e-07,0,0.00896612657446155,342.678558271565,308.948823963873,-0.0842559048472585,0.0842561982303517,40.4931582523878,644.863958290741,182.36448573357,432.471485077191
2025-10-03,429.829986572266,-0.0142524929092316,-1.25479008136834e-07,0,0.00700885489479714,343.181514450106,-791.208781835745,-0.0842561770178377,0.0842559260598214,39.3275540372292,647.035474862982,-1111.2902191747,-472.279957443451
2025-10-06,453.25,0.0530540991951574,-2.11089268899469e-07,0,0.0159922807414007,343.684470628647,-791.641354504354,-0.0842562626281213,0.0842558404495835,38.1634123632243,649.205528894069,-1119.23474682141,-466.871498613119
2025-10-07,433.089996337891,-0.045498299492519,-4.54636026249291e-08,0,0.00682391104148865,344.187426807188,311.517470929145,-0.0842560970024555,0.0842560060752503,37.0006864608705,651.374167153505,182.778650883865,443.157164046835
2025-10-08,438.690002441406,0.0128474687146758,1.43315006846102e-07,0,0.00916404572340494,344.690382985729,311.652150837692,-0.0842559082238662,0.0842561948538799,35.8393305377971,653.541435433661,184.31647747865,452.860302302443
2025-10-09,435.540008544922,-0.00720635871316855,1.3954722905209e-07,0,0.00892344862209997,345.19333916427,312.73291225222,-0.0842559119916507,0.0842561910861088,34.6792997503873,655.707378578152,178.766758703982,451.235177639757
2025-10-10,413.489990234375,-0.0519533533870513,-2.01556624261736e-08,0,-0.00354378981249485,345.696295342811,311.978245544197,-0.0842560716945457,0.0842560313832209,33.5205501764366,657.872040509185,181.622904167523,454.590878732839
2025-10-13,435.899993896484,0.0527795384853498,-1.30384316072129e-07,0,0.00622893330573557,346.199251521352,312.923886481024,-0.0842561819232116,0.0842559211545795,32.3630387887997,660.035464253904,177.823276633461,452.520697457301
2025-10-14,429.239990234375,-0.0153966649342872,-7.57856502547814e-08,0,0.00396575971140298,346.702207699893,-793.331505354946,-0.0842561273245466,0.0842559757532461,31.2067234299868,662.197691969799,-1159.5382370755,-448.292216649298
